country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp
CN	中華人民共和国	中国	People's Republic of China	China	宜興（イーシン）	Yixing	0	31.340637	119.823308	1164275 	2000	DYB2009-2010	江蘇省無錫市宜興市
CN	中華人民共和国	中国	People's Republic of China	China	益陽（イーヤン）	Yiyang	0	28.55386	112.35518	1228881 	2000	DYB2009-2010	湖南省益陽市
CN	中華人民共和国	中国	People's Republic of China	China	煙台（イェンタイ）	Yantai	0	37.464539	121.447852	1724404 	2000	DYB2009-2010	山東省煙台市
CN	中華人民共和国	中国	People's Republic of China	China	無錫（ウーシー）	Wuxi	0	31.491169	120.31191	1425766 	2000	DYB2009-2010	江蘇省無錫市
CN	中華人民共和国	中国	People's Republic of China	China	武進（ウージン）	Wujin	0	31.701187	119.942437	1420204 	2000	DYB2009-2010	江蘇省常州市武進区
CN	中華人民共和国	中国	People's Republic of China	China	武漢（ウーハン）	Wuhan	0	30.592849	114.305539	8312700 	2000	DYB2009-2010	湖北省武漢市
CN	中華人民共和国	中国	People's Republic of China	China	濰坊（ウェイファン）	Weifang	0	36.706962	119.161748	1380300 	2000	DYB2009-2010	山東省イ坊市
CN	中華人民共和国	中国	People's Republic of China	China	温州（ウェンヂョウ）	Wenzhou	0	27.993828	120.699361	1915548 	2000	DYB2009-2010	浙江省温州市
CN	中華人民共和国	中国	People's Republic of China	China	温嶺（ウェンリン）	Wenling	0	28.372506	121.385604	1162783 	2000	DYB2009-2010	浙江省台州市温嶺市
CN	中華人民共和国	中国	People's Republic of China	China	烏魯木斉（ウルムチ）	Urumqi	0	43.825592	87.616848	1753298 	2000	DYB2009-2010	新疆ウイグルウルムチ
CN	中華人民共和国	中国	People's Republic of China	China	鄂州（オゥーヂョウ）	Ezhou	0	30.39194	114.894843	1023285 	2000	DYB2009-2010	湖北省鄂州市
CN	中華人民共和国	中国	People's Republic of China	China	高州（カオチョウ）	Gaozhou	0	21.918203	110.853299	1219132 	2000	DYB2009-2010	広東省茂名市高州市
CN	中華人民共和国	中国	People's Republic of China	China	広安（グァンアン）	Guangan	0	30.456224	106.633088	1093103 	2000	DYB2009-2010	四川省広安市
CN	中華人民共和国	中国	People's Republic of China	China	広州（グアンヂョウ）	Guangzhou	0	23.12911	113.264385	8524826 	2000	DYB2009-2010	広東省広州市
CN	中華人民共和国	中国	People's Republic of China	China	桂平（グイピン）	Guiping	0	23.394325	110.079379	1359035 	2000	DYB2009-2010	広西チワン族自治区貴港市桂平市
CN	中華人民共和国	中国	People's Republic of China	China	貴港（グエガン）	Guigang	0	23.11153	109.598926	1413128 	2000	DYB2009-2010	広西チワン族自治区貴港市
CN	中華人民共和国	中国	People's Republic of China	China	昆明（クンミン）	Kunming	0	24.880095	102.832891	3035406 	2000	DYB2009-2010	雲南省昆明市
CN	中華人民共和国	中国	People's Republic of China	China	貴陽（コイヤン）	Guiyang	0	26.647661	106.630153	2985105 	2000	DYB2009-2010	貴州省貴陽市
CN	中華人民共和国	中国	People's Republic of China	China	公主嶺（ゴンヂューリン）	Gongzhuling	0	43.504687	124.82283	1041735 	2000	DYB2009-2010	吉林省四平市公主嶺市
CN	中華人民共和国	中国	People's Republic of China	China	棗荘（ザオヂュアン）	Zaozhuang	0	34.810487	117.323725	1996798 	2000	DYB2009-2010	山東省棗荘市
CN	中華人民共和国	中国	People's Republic of China	China	棗陽（ザオヤン）	Zaoyang	0	32.128818	112.771959	1054374 	2000	DYB2009-2010	湖北省襄陽市棗陽市
CN	中華人民共和国	中国	People's Republic of China	China	江陰（ジァンイン）	Jiangyin	0	31.920658	120.284938	1315472 	2000	DYB2009-2010	江蘇省無錫市江陰市
CN	中華人民共和国	中国	People's Republic of China	China	江都（ジァンドゥー）	Jiangdu	0	32.434672	119.569989	1053023 	2000	DYB2009-2010	江蘇省揚州市江都区
CN	中華人民共和国	中国	People's Republic of China	China	西安（シーアン）	Xi'an	0	34.341574	108.93977	4481508 	2000	DYB2009-2010	陝西省西安市
CN	中華人民共和国	中国	People's Republic of China	China	石家荘（シージャーズォアン）	Shijiazhuang	0	38.042805	114.514893	1969975 	2000	DYB2009-2010	河北省石家荘市
CN	中華人民共和国	中国	People's Republic of China	China	西山（シーシャン）	Xishan	0	25.038296	102.664376	1181073 	2000	DYB2009-2010	雲南省昆明市西山区
CN	中華人民共和国	中国	People's Republic of China	China	済南（ジーナン）	Jinan	0	36.6512	117.120095	2999934 	2000	DYB2009-2010	山東省済南市
CN	中華人民共和国	中国	People's Republic of China	China	済寧（ジーニン）	Jining (Shandong)	0	35.414982	116.587282	1050522 	2000	DYB2009-2010	山東省済寧市
CN	中華人民共和国	中国	People's Republic of China	China	即墨（ジーモー）	Jimo	0	36.389401	120.44716	1111202 	2000	DYB2009-2010	山東省青島市即墨市
CN	中華人民共和国	中国	People's Republic of China	China	仙桃（シェンタオ）	Xiantao	0	30.360882	113.423482	1474078 	2000	DYB2009-2010	湖北省仙桃市
CN	中華人民共和国	中国	People's Republic of China	China	深圳（シェンヂェン）	Shenzhen	0	22.543096	114.057865	7008831 	2000	DYB2009-2010	広東省深セン
CN	中華人民共和国	中国	People's Republic of China	China	瀋陽（シェンヤン）	Shenyang	0	41.805699	123.431472	5303053 	2000	DYB2009-2010	遼寧省瀋陽市
CN	中華人民共和国	中国	People's Republic of China	China	簡陽（ジェンヤン）	Jianyang (Sichuan)	0	30.411264	104.54722	1412523 	2000	DYB2009-2010	四川省資陽市簡陽市
CN	中華人民共和国	中国	People's Republic of China	China	廈門（シャーメン）	Xiamen	0	24.479833	118.089425	2053070 	2000	DYB2009-2010	福建省廈門市
CN	中華人民共和国	中国	People's Republic of China	China	蕭山（シャオシャン）	Xiaoshan	0	30.183806	120.264253	1233348 	2000	DYB2009-2010	浙江省杭州市蕭山区
CN	中華人民共和国	中国	People's Republic of China	China	江津（ジャンジン）	Jiangjin	0	29.290069	106.259281	1322890 	2000	DYB2009-2010	重慶市江津区
CN	中華人民共和国	中国	People's Republic of China	China	商丘（シャンチュウ）	Shangqiu	0	34.414961	115.656339	1428983 	2000	DYB2009-2010	河南省商丘市
CN	中華人民共和国	中国	People's Republic of China	China	項城（シャンチョン）	Xiangcheng	0	33.465838	114.875333	1052468 	2000	DYB2009-2010	河南省周口市項城市
CN	中華人民共和国	中国	People's Republic of China	China	汕頭（シャントウ）	Shantou	0	23.354091	116.681972	1270112 	2000	DYB2009-2010	広東省汕頭市
CN	中華人民共和国	中国	People's Republic of China	China	上海（シャンハイ）	Shanghai	0	31.2303904	121.4737021	14348535 	2000	DYB2009-2010	上海市
CN	中華人民共和国	中国	People's Republic of China	China	徐州（シューィヂョウ）	Xuzhou	0	34.205768	117.284124	1679626 	2000	DYB2009-2010	江蘇省徐州市
CN	中華人民共和国	中国	People's Republic of China	China	宣威（シュエンウェイ）	Xuanwei	0	26.219766	104.104475	1292825 	2000	DYB2009-2010	雲南省曲靖市宣威市
CN	中華人民共和国	中国	People's Republic of China	China	順徳（シュンダー）	Shunde	0	22.80524	113.293359	1694152 	2000	DYB2009-2010	広東省仏山市順徳区
CN	中華人民共和国	中国	People's Republic of China	China	寿光（ショウグァン）	Shouguang	0	36.85576	118.790739	1081991 	2000	DYB2009-2010	山東省イ坊市寿光市
CN	中華人民共和国	中国	People's Republic of China	China	諸城（ショジョウ）	Zhucheng	0	35.995654	119.410103	1053695 	2000	DYB2009-2010	山東省イ坊市諸城市
CN	中華人民共和国	中国	People's Republic of China	China	晋江（ジンジアン）	Jinjiang	0	24.781681	118.552365	1479259 	2000	DYB2009-2010	福建省泉州市晋江市
CN	中華人民共和国	中国	People's Republic of China	China	新泰（シンタイ）	Xintai	0	35.909032	117.767952	1344395 	2000	DYB2009-2010	山東省泰安市新泰市
CN	中華人民共和国	中国	People's Republic of China	China	荊州（ジンヂョウ）	Jingzhou	0	30.335237	112.239631	1177150 	2000	DYB2009-2010	湖北省荊州区
CN	中華人民共和国	中国	People's Republic of China	China	興化（シンフア）	Xinghua	0	32.910459	119.85254	1441659 	2000	DYB2009-2010	江蘇省泰州市興化市
CN	中華人民共和国	中国	People's Republic of China	China	信陽（シンヤン）	Xinyang	0	32.147679	114.091192	1255750 	2000	DYB2009-2010	河南省信陽市
CN	中華人民共和国	中国	People's Republic of China	China	随州（スイヂョウ）	Suizhou	0	31.690215	113.382458	1598752 	2000	DYB2009-2010	湖北省随州市
CN	中華人民共和国	中国	People's Republic of China	China	遂寧（スイニン）	Suining	0	30.532847	105.592898	1355388 	2000	DYB2009-2010	四川省遂寧市
CN	中華人民共和国	中国	People's Republic of China	China	宿州（スーヂョウ）	Suzhou (Anhui)	0	33.646357	116.964358	1601181 	2000	DYB2009-2010	安徽省宿州市
CN	中華人民共和国	中国	People's Republic of China	China	蘇州（スーヂョウ）	Suzhou (Jiangsu)	0	31.298974	120.585289	1344709 	2000	DYB2009-2010	江蘇省蘇州市
CN	中華人民共和国	中国	People's Republic of China	China	淄博（ズーボー）	Zibo	0	36.813546	118.055019	2817479 	2000	DYB2009-2010	山東省シ博市
CN	中華人民共和国	中国	People's Republic of China	China	資陽（ズーヤン）	Ziyang	0	30.128901	104.627636	1016034 	2000	DYB2009-2010	四川省資陽市
CN	中華人民共和国	中国	People's Republic of China	China	鄭州（ズェンヂョウ）	Zhengzhou	0	34.746611	113.625328	2589387 	2000	DYB2009-2010	河南省鄭州市
CN	中華人民共和国	中国	People's Republic of China	China	鄒城（ズォウチョン）	Zoucheng	0	35.405184	117.003743	1101003 	2000	DYB2009-2010	山東省済寧市鄒城市
CN	中華人民共和国	中国	People's Republic of China	China	中山（ズォンシャン）	Zhongshan	0	22.517585	113.39277	2363322 	2000	DYB2009-2010	広東省中山市
CN	中華人民共和国	中国	People's Republic of China	China	大慶（ダーチン）	Daqing	0	46.589309	125.103784	1380051 	2000	DYB2009-2010	黒竜江省大慶市
CN	中華人民共和国	中国	People's Republic of China	China	大同（ダートン）	Datong	0	40.076762	113.300129	1526744 	2000	DYB2009-2010	山西省大同市
CN	中華人民共和国	中国	People's Republic of China	China	大連（ダーリエン）	Dalian	0	38.914003	121.614682	3245191 	2000	DYB2009-2010	遼寧省大連市
CN	中華人民共和国	中国	People's Republic of China	China	泰安（タイアン）	Tai'an	0	36.200252	117.087614	1538211 	2000	DYB2009-2010	山東省泰安市
CN	中華人民共和国	中国	People's Republic of China	China	泰興（タイシン）	Taixing	0	32.171853	120.051743	1235454 	2000	DYB2009-2010	江蘇省泰州市泰興市
CN	中華人民共和国	中国	People's Republic of China	China	台州（タイヂョウ）	Taizhou (Zhejiang)	0	28.65638	121.42076	1491963 	2000	DYB2009-2010	浙江省台州市
CN	中華人民共和国	中国	People's Republic of China	China	太原（タイユアン）	Taiyuan	0	37.87059	112.548879	2558382 	2000	DYB2009-2010	山西省太原市
CN	中華人民共和国	中国	People's Republic of China	China	唐山（タンシャン）	Tangshan	0	39.630867	118.180193	1711311 	2000	DYB2009-2010	河北省唐山市
CN	中華人民共和国	中国	People's Republic of China	China	啓東（チードン）	Qidong	0	31.793278	121.655432	1057073 	2000	DYB2009-2010	江蘇省南通市啓東市
CN	中華人民共和国	中国	People's Republic of China	China	赤峰（チーフォン）	Chifeng	0	42.25785	118.886931	1153723 	2000	DYB2009-2010	内モンゴル赤峰市
CN	中華人民共和国	中国	People's Republic of China	China	吉林（ヂーリン）	Jilin	0	43.837883	126.549572	1953134 	2000	DYB2009-2010	吉林省吉林市
CN	中華人民共和国	中国	People's Republic of China	China	斉斉哈爾（チチハル）	Qiqihar	0	47.354348	123.918186	1540089 	2000	DYB2009-2010	黒竜江省チチハル
CN	中華人民共和国	中国	People's Republic of China	China	潮陽（チャオヤン）	Chaoyang (Guangdong)	0	23.264936	116.601515	2470812 	2000	DYB2009-2010	広東省汕頭市潮陽区
CN	中華人民共和国	中国	People's Republic of China	China	湛江（チャンジァン）	Zhanjiang	0	21.270702	110.359368	1350665 	2000	DYB2009-2010	広東省湛江市
CN	中華人民共和国	中国	People's Republic of China	China	長沙（チャンシャー）	Changsha	0	28.228209	112.938814	2122873 	2000	DYB2009-2010	湖南省長沙市
CN	中華人民共和国	中国	People's Republic of China	China	常熟（チャンスゥオー）	Changshu	0	31.654375	120.752481	1239637 	2000	DYB2009-2010	江蘇省蘇州市常熟市
CN	中華人民共和国	中国	People's Republic of China	China	常徳（チャンダー）	Changde	0	29.031654	111.698784	1346739 	2000	DYB2009-2010	湖南省常徳市
CN	中華人民共和国	中国	People's Republic of China	China	長春（チャンチュン）	Changchun	0	43.817071	125.323544	3225557 	2000	DYB2009-2010	吉林省長春市
CN	中華人民共和国	中国	People's Republic of China	China	常州（チャンヂョウ）	Changzhou	0	31.811226	119.974061	1081845 	2000	DYB2009-2010	江蘇省常州市
CN	中華人民共和国	中国	People's Republic of China	China	諸曁（ヂュージー）	Zhuji	0	29.708692	120.246863	1070675 	2000	DYB2009-2010	浙江省紹興市諸曁市
CN	中華人民共和国	中国	People's Republic of China	China	泉州（チュワンヂョウ）	Quanzhou	0	24.874132	118.675675	1192286 	2000	DYB2009-2010	福建省泉州市
CN	中華人民共和国	中国	People's Republic of China	China	鍾祥（ヂョンシャン）	Zhongxiang	0	31.16782	112.58812	1021998 	2000	DYB2009-2010	湖北省荊門市鍾祥市
CN	中華人民共和国	中国	People's Republic of China	China	欽州（チンジョウ）	Qinzhou	0	21.979933	108.654146	1035504 	2000	DYB2009-2010	広西チワン族自治区欽州市
CN	中華人民共和国	中国	People's Republic of China	China	青島（チンダオ）	Qingdao	0	36.067108	120.382609	2720972 	2000	DYB2009-2010	山東省青島市
CN	中華人民共和国	中国	People's Republic of China	China	自貢（ツーゴン）	Zigong	0	29.33903	104.778442	1051384 	2000	DYB2009-2010	四川省自貢市
CN	中華人民共和国	中国	People's Republic of China	China	慈渓（ツーシー）	Cixi	0	30.169665	121.266579	1214537 	2000	DYB2009-2010	浙江省寧波市慈渓市
CN	中華人民共和国	中国	People's Republic of China	China	成都（ツェンドゥー）	Chengdu	0	30.572815	104.066801	4333541 	2000	DYB2009-2010	四川省成都市
CN	中華人民共和国	中国	People's Republic of China	China	重慶（ツォンチン）	Chongqing	0	29.4315861	106.912251	9691901 	2000	DYB2009-2010	重慶市
CN	中華人民共和国	中国	People's Republic of China	China	天水（ティエンシュイ）	Tianshui	0	34.580885	105.72498	1146986 	2000	DYB2009-2010	甘粛省天水市
CN	中華人民共和国	中国	People's Republic of China	China	天津（ティエンジン）	Tianjin	0	39.3433574	117.3616476	7499181 	2000	DYB2009-2010	天津市
CN	中華人民共和国	中国	People's Republic of China	China	天門（ティエンメン）	Tianmen	0	30.653061	113.165862	1613739 	2000	DYB2009-2010	湖北省天門市
CN	中華人民共和国	中国	People's Republic of China	China	定州（ティンチョウ）	Dingzhou	0	38.516461	114.990392	1107903 	2000	DYB2009-2010	河北省保定市定州市
CN	中華人民共和国	中国	People's Republic of China	China	鄧州（テンチョウ）	Dengzhou	0	32.687733	112.087455	1290656 	2000	DYB2009-2010	河南省南陽市トウ州市
CN	中華人民共和国	中国	People's Republic of China	China	東莞（ドングアン）	Dongguan	0	23.020673	113.751799	6445777 	2000	DYB2009-2010	広東省東莞市
CN	中華人民共和国	中国	People's Republic of China	China	東台（ドンタイ）	Dongtai	0	32.868426	120.320328	1164653 	2000	DYB2009-2010	江蘇省塩城市東台市
CN	中華人民共和国	中国	People's Republic of China	China	滕州（トンヂョウ）	Tengzhou	0	35.084021	117.164388	1548817 	2000	DYB2009-2010	山東省棗荘市滕州市
CN	中華人民共和国	中国	People's Republic of China	China	通州（トンヂョウ）	Tongzhou	0	32.06568	121.073828	1371498 	2000	DYB2009-2010	江蘇省南通市通州区
CN	中華人民共和国	中国	People's Republic of China	China	南安（ナンアン）	Nan'an	0	24.960385	118.386279	1385276 	2000	DYB2009-2010	福建省泉州市南安市
CN	中華人民共和国	中国	People's Republic of China	China	南京（ナンジン）	Nanjing	0	32.060255	118.796877	3624234 	2000	DYB2009-2010	江蘇省南京市
CN	中華人民共和国	中国	People's Republic of China	China	南昌（ナンチャン）	Nanchang	0	28.682892	115.858197	1844253 	2000	DYB2009-2010	江西省南昌市
CN	中華人民共和国	中国	People's Republic of China	China	南充（ナンチョン）	Nanchong	0	30.837793	106.110698	1771920 	2000	DYB2009-2010	四川省南充市
CN	中華人民共和国	中国	People's Republic of China	China	南寧（ナンニン）	Nan'ning	0	22.817002	108.366543	1766701 	2000	DYB2009-2010	広西チワン族自治区南寧市
CN	中華人民共和国	中国	People's Republic of China	China	南海（ナンハイ）	Nanhai	0	23.028956	113.143441	2133741 	2000	DYB2009-2010	広東省仏山市南海区
CN	中華人民共和国	中国	People's Republic of China	China	南陽（ナンヤン）	Nan'yang	0	32.990664	112.528308	1584715 	2000	DYB2009-2010	河南省南陽市
CN	中華人民共和国	中国	People's Republic of China	China	寧波（ニンポー）	Ningbo	0	29.868336	121.54399	1567499 	2000	DYB2009-2010	浙江省寧波市
CN	中華人民共和国	中国	People's Republic of China	China	内江（ネイジャン）	Neijiang	0	29.580228	105.058433	1391931 	2000	DYB2009-2010	四川省内江市
CN	中華人民共和国	中国	People's Republic of China	China	哈爾浜（ハーアルピン）	Harbin	0	45.803775	126.534967	3481504 	2000	DYB2009-2010	黒竜江省ハルビン
CN	中華人民共和国	中国	People's Republic of China	China	巴中（バーヂョン）	Bazhong	0	31.867903	106.747477	1185862 	2000	DYB2009-2010	四川省巴中市
CN	中華人民共和国	中国	People's Republic of China	China	合肥（ハーフェイ）	Hefei	0	31.820591	117.227219	1659075 	2000	DYB2009-2010	安徽省合肥市
CN	中華人民共和国	中国	People's Republic of China	China	海城（ハイチョン）	Haicheng	0	40.882377	122.685217	1181130 	2000	DYB2009-2010	遼寧省鞍山市海城市
CN	中華人民共和国	中国	People's Republic of China	China	包頭（パオトウ）	Baotou	0	40.657978	109.840313	1671181 	2000	DYB2009-2010	内モンゴル包頭市
CN	中華人民共和国	中国	People's Republic of China	China	邯鄲（ハンダン）	Handan	0	36.625656	114.538961	1329734 	2000	DYB2009-2010	河北省邯鄲市
CN	中華人民共和国	中国	People's Republic of China	China	漢川（ハンチュアン）	Hanchuan	0	30.661243	113.839149	1057396 	2000	DYB2009-2010	湖北省孝感市漢川市
CN	中華人民共和国	中国	People's Republic of China	China	杭州（ハンヂョウ）	Hangzhou	0	30.274084	120.15507	2451319 	2000	DYB2009-2010	浙江省杭州市
CN	中華人民共和国	中国	People's Republic of China	China	畢節（ビージェー）	Bijie	0	27.283955	105.291643	1128230 	2000	DYB2009-2010	貴州省畢節市
CN	中華人民共和国	中国	People's Republic of China	China	邳州（ピーヂョウ）	Pizhou	0	34.338888	118.012531	1539922 	2000	DYB2009-2010	江蘇省徐州市ヒ州市
CN	中華人民共和国	中国	People's Republic of China	China	平度（ピンドゥ）	Pingdu	0	36.776357	119.98842	1321975 	2000	DYB2009-2010	山東省青島市平度市
CN	中華人民共和国	中国	People's Republic of China	China	淮南（ファイナン）	Huainan	0	32.625478	116.999932	1357228 	2000	DYB2009-2010	安徽省淮南市
CN	中華人民共和国	中国	People's Republic of China	China	撫順（フーシュン）	Fushun	0	41.880872	123.957208	1434447 	2000	DYB2009-2010	遼寧省撫順市
CN	中華人民共和国	中国	People's Republic of China	China	福州（フーヂョウ）	Fuzhou (Fujian)	0	26.074478	119.296482	2124435 	2000	DYB2009-2010	福建省福州市
CN	中華人民共和国	中国	People's Republic of China	China	湖州（フーヂョウ）	Huzhou	0	30.89441	120.086809	1145414 	2000	DYB2009-2010	浙江省湖州市
CN	中華人民共和国	中国	People's Republic of China	China	撫州（フーヂョウ）	Fuzhou (Jiangxi)	0	27.949217	116.358181	1007391 	2000	DYB2009-2010	江西省撫州市
CN	中華人民共和国	中国	People's Republic of China	China	福清（フーチン）	Fuqing	0	25.721143	119.384334	1174540 	2000	DYB2009-2010	福建省福州市福清市
CN	中華人民共和国	中国	People's Republic of China	China	普寧（プーニン）	Puning	0	23.297493	116.165777	1856402 	2000	DYB2009-2010	広東省掲陽市普寧市
CN	中華人民共和国	中国	People's Republic of China	China	富陽（フーヤン）	Fuyang (Zhejiang)	0	30.048692	119.960076	1719057 	2000	DYB2009-2010	浙江省杭州市富陽市
CN	中華人民共和国	中国	People's Republic of China	China	豊城（フォンチョン）	Fengcheng (Jiangxi)	0	28.159141	115.771093	1216412 	2000	DYB2009-2010	江西省宜春市豊城市
CN	中華人民共和国	中国	People's Republic of China	China	呼和浩特（フフホト）	Huhehaote	0	40.842356	111.749995	1406955 	2000	DYB2009-2010	内モンゴルフフホト
CN	中華人民共和国	中国	People's Republic of China	China	北流（ベイリュウ）	Beiliu	0	22.708311	110.354214	1049035 	2000	DYB2009-2010	広西チワン族自治区玉林市北流市
CN	中華人民共和国	中国	People's Republic of China	China	淮安（ホァイアン）	Huai'an	0	33.551052	119.113185	1200679 	2000	DYB2009-2010	江蘇省淮安市
CN	中華人民共和国	中国	People's Republic of China	China	化州（ホアチョウ）	Huazhou	0	21.664044	110.639569	1007796 	2000	DYB2009-2010	広東省茂名市化州市
CN	中華人民共和国	中国	People's Republic of China	China	合川（ホーチュアン）	Hechuan	0	29.972084	106.27613	1420520 	2000	DYB2009-2010	重慶市合川区
CN	中華人民共和国	中国	People's Republic of China	China	亳州（ボーヂョウ）	Bozhou	0	33.844582	115.778676	1351939 	2000	DYB2009-2010	安徽省亳州市
CN	中華人民共和国	中国	People's Republic of China	China	菏沢（ホーヅー）	Heze	0	35.23375	115.480656	1280031 	2000	DYB2009-2010	山東省カ沢市
CN	中華人民共和国	中国	People's Republic of China	China	香港（ホンコン）	Hong Kong	0	22.318933	114.169922	7451000 	2018	DYB2018	
CN	中華人民共和国	中国	People's Republic of China	China	麻城（マーチョン）	Macheng	0	31.172739	115.008163	1129047 	2000	DYB2009-2010	湖北省黄岡市麻城市
CN	中華人民共和国	中国	People's Republic of China	China	綿陽（ミエンヤン）	Mianyang	0	31.46746	104.679004	1162962 	2000	DYB2009-2010	四川省綿陽市
CN	中華人民共和国	中国	People's Republic of China	China	牡丹江（ムーダンジァン）	Mudanjiang	0	44.551653	129.633168	1014206 	2000	DYB2009-2010	黒竜江省牡丹江市
CN	中華人民共和国	中国	People's Republic of China	China	禹州（ユィヂョウ）	Yuzhou	0	34.140701	113.488478	1122669 	2000	DYB2009-2010	河南省許昌市禹州市
CN	中華人民共和国	中国	People's Republic of China	China	玉樹（ユーシュー）	Yushu	0	33.011674	97.091934	1155670 	2000	DYB2009-2010	青海省玉樹市
CN	中華人民共和国	中国	People's Republic of China	China	楽清（ユエチン）	Leqing	0	28.113725	120.983906	1162765 	2000	DYB2009-2010	浙江省温州市楽清市
CN	中華人民共和国	中国	People's Republic of China	China	永城（ヨンチョン）	Yongcheng	0	33.929291	116.4495	1264607 	2000	DYB2009-2010	河南省商丘市永城市
CN	中華人民共和国	中国	People's Republic of China	China	楽山（ラーシャン）	Leshan	0	29.552115	103.765678	1120158 	2000	DYB2009-2010	四川省楽山市
CN	中華人民共和国	中国	People's Republic of China	China	莱蕪（ライウー）	Laiwu	0	36.213813	117.676723	1233525 	2000	DYB2009-2010	山東省莱蕪市
CN	中華人民共和国	中国	People's Republic of China	China	蘭州（ランチョウ）	Lanzhou	0	36.061089	103.834303	2087759 	2000	DYB2009-2010	甘粛省蘭州市
CN	中華人民共和国	中国	People's Republic of China	China	日照（リーザオ）	Rizhao	0	35.416734	119.526925	1148190 	2000	DYB2009-2010	山東省日照市
CN	中華人民共和国	中国	People's Republic of China	China	廉江（リェンジャン）	Lianjiang	0	21.609672	110.286152	1205764 	2000	DYB2009-2010	広東省湛江市廉江市
CN	中華人民共和国	中国	People's Republic of China	China	柳州（リュウヂョウ）	Liuzhou	0	24.326292	109.428608	1220392 	2000	DYB2009-2010	広西チワン族自治区柳州市
CN	中華人民共和国	中国	People's Republic of China	China	瀏陽（リュウヤン）	Liuyang	0	28.162833	113.643076	1307572 	2000	DYB2009-2010	湖南省長沙市瀏陽市
CN	中華人民共和国	中国	People's Republic of China	China	臨沂（リンイー）	Linyi	0	35.104673	118.356414	1938510 	2000	DYB2009-2010	山東省臨沂市
CN	中華人民共和国	中国	People's Republic of China	China	瑞安（ルイアン）	Ruian	0	27.778657	120.655148	1207788 	2000	DYB2009-2010	浙江省温州市瑞安市
CN	中華人民共和国	中国	People's Republic of China	China	六安（ルーアン）	Lu'an	0	31.734476	116.521442	1559037 	2000	DYB2009-2010	安徽省六安市
CN	中華人民共和国	中国	People's Republic of China	China	如皋（ルーガオ）	Rugao	0	32.370557	120.574945	1362533 	2000	DYB2009-2010	江蘇省南通市如皋市
CN	中華人民共和国	中国	People's Republic of China	China	瀘州（ルーヂョウ）	Luzhou	0	28.871569	105.44174	1252884 	2000	DYB2009-2010	四川省瀘州市
CN	中華人民共和国	中国	People's Republic of China	China	陸豊（ルーフォン）	Lufeng	0	22.919228	115.652151	1164767 	2000	DYB2009-2010	広東省汕尾市陸豊市
CN	中華人民共和国	中国	People's Republic of China	China	洛陽（ルオヤン）	Luoyang	0	34.620202	112.453926	1491680 	2000	DYB2009-2010	河南省洛陽市
CN	中華人民共和国	中国	People's Republic of China	China	雷州（レイジョウ）	Leizhou	0	20.914178	110.096586	1268298 	2000	DYB2009-2010	広東省湛江市雷州市
CN	中華人民共和国	中国	People's Republic of China	China	耒陽（レイヤン）	Leiyang	0	26.422277	112.859759	1180235 	2000	DYB2009-2010	湖南省衡陽市耒陽市
TN	チュニジア共和国	チュニジア	Republic of Tunisia	Tunisia	チュニス	Tunis	1	36.8064948	10.1815316	1056247 	2014	DYB2017	
CL	チリ共和国	チリ	Republic of Chile	Chile	サンティアゴ	Santiago	1	-33.4488897	-70.6692655	5613962 	2017	DYB2017	
DE	ドイツ連邦共和国	ドイツ	Federal Republic of Germany	Germany	ベルリン	Berlin	1	52.5200066	13.404954	3613495 	2018	DYB2018	
DE	ドイツ連邦共和国	ドイツ	Federal Republic of Germany	Germany	ケルン	Cologne	0	50.937531	6.9602786	1080394 	2018	DYB2018	
DE	ドイツ連邦共和国	ドイツ	Federal Republic of Germany	Germany	ハンブルク	Hamburg	0	53.5510846	9.9936819	1830584 	2018	DYB2018	
DE	ドイツ連邦共和国	ドイツ	Federal Republic of Germany	Germany	ミュンヘン	Munich	0	48.1351253	11.5819805	1456039 	2018	DYB2018	
TG	トーゴ共和国	トーゴ	Republic of Togo	Togo	ロメ	Lome	1	6.1724969	1.2313618	1788600 	2015	DYB2017	
DO	ドミニカ共和国	ドミニカ共和国	Dominican Republic	Dominican Republic	サントドミンゴ	Santo Domingo	1	18.4860575	-69.9312117	1029607 	2018	DYB2018	
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	アンカラ	Ankara	1	39.9333635	32.8597419	5445026 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	アイドゥン	Aydin	0	37.8380162	27.8455601	1080839 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	アダナ	Adana	0	36.9914194	35.3308285	2216475 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	アンタルヤ	Antalya	0	36.8968908	30.7133233	2364396 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	イスタンブール	Istanbul	0	41.0082376	28.9783589	15029231 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	イズミル	Izmir	0	38.423734	27.142826	4279677 	2017	DYB2018	都市圏の人口
TR	トルコ共和国	トルコ	Republic of Turkey	Turkey	ヴァン	Van	0	38.5012085	43.3729793	1106891 	2017	DYB2018	都市圏の人口
